CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-11-17,Технические работы,9.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-09-23,Поломка оборудования,17.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-03-27,Технические работы,1.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-05-26,Поломка оборудования,13.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-08-12,Технические работы,15.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-10-28,Поломка оборудования,18.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-09-02,Поломка оборудования,5.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-05-23,Технические работы,19.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-11-29,Поломка оборудования,12.0
VIP,0.0,Некачественный сервис,nan,2024-11-27,Поломка оборудования,6.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-11-07,Технические работы,17.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-06-19,Поломка оборудования,5.0
VIP,0.0,nan,Высокий ARPU,2023-05-13,Технические работы,11.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-12-01,Поломка оборудования,13.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-01-22,Поломка оборудования,11.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-02-17,Технические работы,12.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-08-26,Технические работы,9.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-12-09,Технические работы,10.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-12-17,Поломка оборудования,1.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-08-31,Технические работы,3.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-01-12,Технические работы,9.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-10-19,Технические работы,10.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-01-02,Поломка оборудования,1.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-08-16,Поломка оборудования,7.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-10-16,Технические работы,2.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-07-12,Технические работы,10.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-01-17,Поломка оборудования,6.0
VIP,1.0,nan,Низкий ARPU,2024-03-11,Технические работы,11.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-12-27,Поломка оборудования,3.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-05-29,Технические работы,15.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-10-21,Технические работы,7.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-05-23,Технические работы,12.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-04-19,Технические работы,18.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-08-17,Поломка оборудования,1.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-12-24,Технические работы,9.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-07-12,Технические работы,11.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-09-02,Поломка оборудования,14.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-07-24,Поломка оборудования,14.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-01-06,Поломка оборудования,2.0
Обычный,1.0,nan,Высокий ARPU,2024-03-07,Поломка оборудования,15.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-12-18,Поломка оборудования,18.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-04-09,Поломка оборудования,6.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-12-24,Поломка оборудования,17.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-03-19,Технические работы,5.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-01-02,Поломка оборудования,9.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-02-07,Технические работы,14.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-06-05,Технические работы,10.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-07-15,Технические работы,8.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-09-15,Поломка оборудования,5.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-01-01,Технические работы,10.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-04-21,Поломка оборудования,12.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-07-31,Поломка оборудования,11.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-04-06,Поломка оборудования,1.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-10-30,Технические работы,6.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-09-24,Поломка оборудования,1.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-11-15,Технические работы,11.0
Обычный,0.0,Ошибка в счёте,nan,2023-02-22,Поломка оборудования,15.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-08-08,Поломка оборудования,3.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-06-04,Технические работы,8.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-03-15,Поломка оборудования,5.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-07-26,Поломка оборудования,11.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-02-16,Поломка оборудования,18.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-05-12,Поломка оборудования,5.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-07-04,Технические работы,13.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-09-25,Поломка оборудования,2.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-06-20,Поломка оборудования,12.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-04-24,Поломка оборудования,15.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-12-05,Поломка оборудования,15.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-06-18,Технические работы,1.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-06-14,Технические работы,9.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-06-08,Поломка оборудования,7.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-09-15,Поломка оборудования,1.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-01-04,Поломка оборудования,13.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-02-11,Технические работы,11.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-09-08,Технические работы,4.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-10-16,Поломка оборудования,4.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-04-29,Поломка оборудования,5.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-01-30,Технические работы,8.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-01-20,Поломка оборудования,14.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-06-06,Поломка оборудования,10.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-12-03,Поломка оборудования,19.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-10-15,Технические работы,4.0
VIP,0.0,Проблема с сетью,nan,2024-08-08,Поломка оборудования,7.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-11-15,Поломка оборудования,15.0
Обычный,1.0,nan,Высокий ARPU,2023-03-12,Технические работы,7.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-05-20,Технические работы,14.0
Обычный,1.0,Ошибка в счёте,nan,2024-01-27,Технические работы,4.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-06-26,Технические работы,16.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-03-29,Технические работы,13.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-04-03,Технические работы,11.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-01-28,Поломка оборудования,9.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-06-30,Поломка оборудования,10.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-07-30,Технические работы,16.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-10-04,Поломка оборудования,10.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-12-17,Поломка оборудования,8.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-07-25,Поломка оборудования,11.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-10-05,Поломка оборудования,12.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-12-29,Поломка оборудования,4.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-11-15,Поломка оборудования,9.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-10-02,Поломка оборудования,14.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-06-10,Технические работы,16.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-04-06,Поломка оборудования,16.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-01-28,Поломка оборудования,2.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-09-01,Поломка оборудования,17.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-03-24,Поломка оборудования,9.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-10-28,Поломка оборудования,8.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-07-15,Поломка оборудования,18.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-01-07,Технические работы,4.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-07-03,Поломка оборудования,19.0
nan,0.0,Ошибка в счёте,Низкий ARPU,2023-02-07,Технические работы,1.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-10-01,Технические работы,3.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-10-15,Поломка оборудования,13.0
nan,0.0,Ошибка в счёте,Высокий ARPU,2023-05-29,Поломка оборудования,15.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-10-12,Технические работы,5.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-02-26,Поломка оборудования,19.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-07-08,Поломка оборудования,11.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-07-31,nan,1.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-11-07,Технические работы,6.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-09-27,Поломка оборудования,7.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-01-11,Технические работы,14.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-11-03,nan,4.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-08-17,Технические работы,4.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-01-21,Поломка оборудования,9.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-05-12,Поломка оборудования,1.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-06-04,Поломка оборудования,14.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-08-24,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-06-30,Технические работы,12.0
nan,0.0,Проблема с сетью,Высокий ARPU,2024-03-24,Поломка оборудования,4.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-10-19,Поломка оборудования,7.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-11-30,Технические работы,15.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-04-16,Поломка оборудования,14.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-10-31,Поломка оборудования,9.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-02-09,Поломка оборудования,12.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-06-02,Поломка оборудования,17.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-05-24,Технические работы,1.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-04-13,Поломка оборудования,5.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-08-08,Поломка оборудования,8.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-07-03,Поломка оборудования,15.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-08-11,Технические работы,16.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-01-28,Технические работы,8.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2024-07-15,Поломка оборудования,9.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-07-28,Технические работы,12.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-02-23,Технические работы,8.0
VIP,1.0,Ошибка в счёте,nan,2023-04-01,Технические работы,9.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-12-13,Технические работы,11.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-07-19,Поломка оборудования,4.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-05-05,Поломка оборудования,13.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-03-24,Поломка оборудования,1.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-09-28,Поломка оборудования,18.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-04-27,Поломка оборудования,1.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-07-30,Технические работы,19.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-05-05,Технические работы,12.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-01-06,Технические работы,12.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-12-24,Технические работы,10.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-04-24,Поломка оборудования,12.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-10-02,Технические работы,9.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-02-10,Технические работы,9.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-12-11,Поломка оборудования,3.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2024-02-20,Поломка оборудования,2.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-02-05,Технические работы,7.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-05-29,Технические работы,10.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-01-15,Технические работы,8.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-07-21,Поломка оборудования,3.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-04-13,Поломка оборудования,3.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-06-19,Технические работы,11.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-12-15,Технические работы,5.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-01-27,Поломка оборудования,19.0
VIP,1.0,Ошибка в счёте,nan,2023-02-22,Технические работы,13.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-03-31,Технические работы,8.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2023-01-03,Поломка оборудования,6.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-01-05,Технические работы,8.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2024-06-10,Поломка оборудования,11.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-12-01,Поломка оборудования,16.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-01-10,nan,8.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-03-20,Технические работы,8.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-07-18,Технические работы,5.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-06-13,Технические работы,5.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-12-26,Технические работы,15.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-07-03,Технические работы,13.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-10-04,Технические работы,4.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-06-30,Поломка оборудования,3.0
VIP,0.0,Некачественный сервис,nan,2023-08-25,Технические работы,3.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-04-11,Технические работы,8.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-07-29,Технические работы,5.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-07-22,Технические работы,2.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-02-10,Технические работы,10.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-03-21,Технические работы,1.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-01-02,Технические работы,4.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-07-02,Поломка оборудования,11.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-04-29,Технические работы,7.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-03-30,Технические работы,7.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-03-25,Технические работы,15.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-11-15,Поломка оборудования,5.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-05-15,Поломка оборудования,16.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-12-24,Технические работы,3.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-10-15,Поломка оборудования,17.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-07-02,Технические работы,10.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-10-25,Технические работы,17.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-04-20,Технические работы,13.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-11-06,Технические работы,3.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-03-13,Технические работы,3.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-03-10,Технические работы,12.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-07-05,Технические работы,2.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-02-16,Поломка оборудования,14.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-05-02,Поломка оборудования,16.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-10-06,Технические работы,17.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-10-03,Поломка оборудования,16.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-04-07,Поломка оборудования,11.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-12-19,Поломка оборудования,13.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-07-17,Поломка оборудования,6.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-04-22,Поломка оборудования,3.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-02-13,Технические работы,16.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-03-16,Поломка оборудования,15.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-09-20,Технические работы,4.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-08-25,Поломка оборудования,14.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2024-03-14,Поломка оборудования,11.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-01-08,Поломка оборудования,11.0
Обычный,1.0,nan,Высокий ARPU,2024-01-20,Поломка оборудования,11.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-02-27,Технические работы,2.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-02-02,Поломка оборудования,18.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-05-15,Поломка оборудования,1.0
VIP,1.0,nan,Высокий ARPU,2024-04-04,Поломка оборудования,4.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-08-31,Технические работы,18.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-08-22,Поломка оборудования,17.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-05-11,Поломка оборудования,4.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-06-14,Поломка оборудования,9.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-10-17,Поломка оборудования,15.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-03-14,Технические работы,16.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-05-07,Поломка оборудования,6.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-06-26,Поломка оборудования,7.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-04-08,Поломка оборудования,11.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-01-29,Технические работы,2.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-03-28,Технические работы,11.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2024-10-14,Технические работы,7.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-09-04,Технические работы,11.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-02-24,Технические работы,17.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-07-09,Технические работы,5.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-02-24,Технические работы,12.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-08-18,Поломка оборудования,9.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-05-25,Поломка оборудования,8.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-03-09,Поломка оборудования,17.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-01-11,Поломка оборудования,8.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-06-05,nan,19.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-06-05,Поломка оборудования,14.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-01-30,Поломка оборудования,1.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-03-29,Технические работы,6.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-07-01,Поломка оборудования,8.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-06-01,Поломка оборудования,2.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-04-02,Технические работы,15.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-10-08,Поломка оборудования,19.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-06-13,Технические работы,2.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-03-16,Поломка оборудования,17.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-06-13,nan,15.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2024-03-18,Поломка оборудования,11.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-02-16,Поломка оборудования,15.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-09-09,Технические работы,1.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-03-16,Технические работы,12.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2024-09-22,Поломка оборудования,15.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-04-10,Поломка оборудования,15.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-08-07,Поломка оборудования,18.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-02-04,Технические работы,12.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-08-19,Поломка оборудования,8.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-08-27,Поломка оборудования,13.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-05-02,Технические работы,9.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-12-04,Поломка оборудования,6.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-07-01,Технические работы,17.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-01-22,Поломка оборудования,10.0
Обычный,1.0,Проблема с сетью,nan,2024-07-15,Поломка оборудования,10.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-06-04,Технические работы,16.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-05-10,Поломка оборудования,10.0
VIP,0.0,Некачественный сервис,nan,2023-07-23,Поломка оборудования,6.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-08-23,Технические работы,1.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-08-01,Технические работы,9.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-02-14,Технические работы,12.0
Обычный,1.0,Некачественный сервис,nan,2023-06-08,Технические работы,5.0
nan,1.0,Проблема с сетью,Высокий ARPU,2024-05-29,Поломка оборудования,16.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-06-16,Поломка оборудования,17.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-01-25,Технические работы,6.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-04-19,Поломка оборудования,15.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2024-06-02,Поломка оборудования,15.0
VIP,0.0,Некачественный сервис,nan,2023-10-02,Поломка оборудования,4.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-01-22,Поломка оборудования,12.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-03-04,Технические работы,15.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-01-28,Поломка оборудования,9.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2024-11-30,Технические работы,18.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-05-11,Поломка оборудования,18.0
VIP,1.0,Некачественный сервис,nan,2023-06-10,Технические работы,3.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-08-22,Технические работы,9.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-12-24,Поломка оборудования,5.0
VIP,0.0,Некачественный сервис,Высокий ARPU,2024-11-22,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-01-03,Технические работы,11.0
Обычный,0.0,nan,Низкий ARPU,2024-11-08,Поломка оборудования,19.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2024-10-11,nan,8.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-11-13,Поломка оборудования,16.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-01-09,Технические работы,8.0
Обычный,1.0,Ошибка в счёте,nan,2024-05-08,Поломка оборудования,8.0
nan,0.0,Проблема с сетью,Низкий ARPU,2023-10-12,nan,9.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-07-20,Поломка оборудования,13.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-07-13,Поломка оборудования,10.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-04-29,Технические работы,6.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-06-01,Поломка оборудования,19.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-05-12,Поломка оборудования,14.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-12-30,Технические работы,9.0
nan,1.0,Ошибка в счёте,Низкий ARPU,2023-10-05,Поломка оборудования,11.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-02-02,Поломка оборудования,11.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-10-06,Поломка оборудования,17.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-11-20,Поломка оборудования,18.0
nan,0.0,Некачественный сервис,Низкий ARPU,2024-09-01,Поломка оборудования,5.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-03-12,Поломка оборудования,10.0
